Species_Name	Order	Family	Mass	IUCN	Individuals_per_kilometer_ByClade	Eurasia	Africa	North_America	South_America	Australia	Madagascar	Honshu	Sulawesi	South_Island	Cuba	Luzon	Hispaniola	New_Britain	Timor	Sardinia	Halmahera	Seram	New_Caledonia	Flores	Negros	Palawan	Jamaica	Sumba	Viti_Levu	Hawaii_Big_Island	Mindoro	Cyprus	Bougainville_Island	Puerto_Rico	Buru	Crete	New_Ireland	Falkland_Islands	Vanua_Levu	Guadalcanal	Isla_Isabella	Nias	Espiritu_Santo	Malaita	Siberut	Socotra	Majorca	Andros_Island	South_Georgia	San_Cristobal	Yamdena	Waigeo	Taliabu	Wetar	Biak	Obira	Reunion	Alor_Island	New_Georgia	Tenerife	Manus_Island	Maui	Mauitius	Simeulue	Savaii	Fuerteventura	Oahu	Inagua	Gran_Canaria	Middle_Andaman	Basse_Terre_Guadeloupe	Kauai	Fergusson_Island	Rote_Island	Okinawa_Island	Great_Abaco	Lifou_Island	Martinique	Tahiti	Grande_Comore	Santiago	Isla_Santa_Cruz	Pemba	Great_Nicobar	Isla_Angel_de_la_Guarda	Chatham_Islands	Efate	Madau_Island	Sado_Island	Jolo_Island	Sao_Tome	Vanatinai_Island_AKA_Sudest_Island	Karakelong	Santo_Antao	Sao_Miguel_Island	Dominica	Madeira	Amami_Ishima	Rennell_Island	Ambrym	Tablas_Island	Selayar_Island	Vella_Lavella	Saint_Lucia	Santiago_Island	Ibiza	Isla_San_Cristobal	Tanna_Island	Great_Kai_Island	Sangihe	Guam	Nendo	Cozumel	Taveuni_Island	Kiritimati	Sibuyan	Kadavu_Island	Curacao	Barbados	Anjouan	Enggano_Island	Babelthuap	Mayotte	Leti	Nuku_Hiva	Pohnpei	Saint_Vincent_Antilles	Numfor	Mussau_Island	Hiva_Oa	Grenada	Karpathos	Rossel_Island	Iriomote_Island	Antigua	Tongatapu	Niue	Isla_Guadalupe_Mexico	Channel_Islands	Tokunoshima	Camiguin	Moheli	Grand_Cayman	Damar_Island	Niihau	Calayan_Island	Vanikoro	Floreana_Island	Saint_Kitts	Raiatea	Socorro_Island	Roatan	Easter_Island	Miyakojima	Katchal_Island	Tanah_Jampea	Mahe	Isla_Maria_Madre	Kofiau	Gebe_Island	Isla_Carmen	Flores_Island_Azores	Christmas_Island	Ouvea_Island	Abd_Al_Kuri	Moorea	Saint_Helena	Macquarie_Island	Tatau_Island	Saipan	Siau_Island	Ilha_Do_Principe	Aldabra	Ua_Pou	Dyaul_Island	Campbell_Island	Vavau	Kosrae	Tristan_De_Cunha	Rodrigues	Tinian	Ascension_Island	Montserrat
Macropus_agilis	Diprotodontia	Macropodidae	15000	LC	36.567	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9996666666666667	0.9991111111111111	0.9985555555555555	0.9984444444444445
Macropus_eugenii	Diprotodontia	Macropodidae	6500	LC	50.245	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Macropus_parma	Diprotodontia	Macropodidae	4500	NT	57.78	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Macropus_rufogriseus	Diprotodontia	Macropodidae	16850	LC	34.986	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9996666666666667	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9991111111111111	0.9992222222222222	0.999	0.999	0.9988888888888889	0.9987777777777778	0.9986666666666667	0.9986666666666667	0.9986666666666667	0.9986666666666667	0.9982222222222222	0.9982222222222222	0.9982222222222222	0.998	0.9974444444444445	0.9963333333333333	0.9963333333333333
Marmosa_robinsoni	Didelphimorphia	Didelphidae	56.7	LC	135.807	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9996666666666667	0.9996666666666667	0.9994444444444445	0.9994444444444445	0.9994444444444445	0.9993333333333333	0.9992222222222222	0.9992222222222222	0.9992222222222222	0.9992222222222222	0.9992222222222222	0.9991111111111111	0.9991111111111111	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.9987777777777778	0.9987777777777778
Martes_foina	Carnivora	Mustelidae	1540.8	LC	0.799	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9995555555555555	0.9983333333333333	0.9982222222222222	0.9981111111111111	0.9973333333333333	0.9956666666666667	0.9934444444444445	0.9918888888888889	0.9913333333333333	0.9911111111111112	0.9903333333333333	0.9877777777777778	0.9856666666666667	0.9815555555555555	0.9817777777777777	0.9793333333333333	0.9783333333333334	0.9611111111111111	0.9531111111111111	0.929	0.9145555555555556	0.8766666666666667	0.822	0.8218888888888889	0.8044444444444444	0.7993333333333333	0.7751111111111111	0.776	0.7705555555555555	0.7712222222222223	0.7244444444444444	0.7227777777777777	0.6945555555555556	0.6622222222222223	0.605	0.5917777777777777	0.5838888888888889	0.5795555555555556	0.4748888888888889	0.4643333333333333	0.4548888888888889	0.4167777777777778	0.4151111111111111	0.403	0.3652222222222222	0.357	0.33555555555555555	0.30477777777777776	0.29733333333333334	0.29533333333333334	0.2806666666666667	0.2658888888888889	0.26211111111111113	0.22411111111111112	0.19511111111111112	0.1807777777777778	0.17077777777777778	0.16311111111111112	0.15711111111111112	0.12611111111111112	0.122	0.11433333333333333	0.11177777777777778	0.10777777777777778	0.101	0.09688888888888889	0.08755555555555555	0.08588888888888889	0.07866666666666666	0.07755555555555556	0.07622222222222222	0.0748888888888889	0.06733333333333333	0.06444444444444444	0.059222222222222225	0.05477777777777778	0.05388888888888889	0.05188888888888889	0.04755555555555555	0.041	0.03977777777777778	0.03955555555555555	0.034666666666666665	0.03333333333333333	0.029444444444444443	0.022	0.022	0.020444444444444446	0.02022222222222222	0.019444444444444445	0.01911111111111111	0.019	0.014888888888888889	0.012333333333333333	0.011111111111111112	0.010888888888888889	0.008777777777777778	0.008555555555555556	0.0077777777777777776	0.0074444444444444445	0.007222222222222222	0.005888888888888889	0.004555555555555556	0.0044444444444444444	0.003777777777777778	0.003777777777777778	0.0034444444444444444	0.0033333333333333335	0.003	0.003	0.002	0.002	0.0016666666666666668	0.0012222222222222222	0.001	8.888888888888889e-4	6.666666666666666e-4	6.666666666666666e-4	6.666666666666666e-4	6.666666666666666e-4	4.4444444444444447e-4	4.4444444444444447e-4	2.2222222222222223e-4	1.1111111111111112e-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Martes_martes	Carnivora	Mustelidae	1300	LC	0.849	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9997777777777778	0.9992222222222222	0.9986666666666667	0.9984444444444445	0.998	0.998	0.9977777777777778	0.9971111111111111	0.9956666666666667	0.9932222222222222	0.9932222222222222	0.9921111111111112	0.9912222222222222	0.9818888888888889	0.9764444444444444	0.9593333333333334	0.9474444444444444	0.9116666666666666	0.8604444444444445	0.8598888888888889	0.84	0.835	0.81033333333333335	0.8117777777777778	0.807	0.8083333333333333	0.7562222222222222	0.7551111111111111	0.7248888888888889	0.6882222222222222	0.6206666666666667	0.606	0.5952222222222222	0.592	0.4737777777777778	0.46266666666666667	0.4493333333333333	0.4043333333333333	0.4026666666666667	0.38911111111111113	0.3432222222222222	0.33311111111111114	0.3111111111111111	0.279	0.2712222222222222	0.2678888888888889	0.25	0.23677777777777778	0.23255555555555554	0.19033333333333333	0.15644444444444444	0.14155555555555555	0.13366666666666666	0.12677777777777777	0.12133333333333333	0.09233333333333334	0.089	0.08166666666666667	0.07988888888888888	0.07755555555555556	0.07311111111111111	0.06988888888888889	0.06144444444444445	0.059	0.05344444444444445	0.052444444444444446	0.051222222222222225	0.050888888888888886	0.043666666666666666	0.041555555555555554	0.03688888888888889	0.03288888888888889	0.03244444444444444	0.029666666666666668	0.02711111111111111	0.022444444444444444	0.022	0.021666666666666667	0.017555555555555557	0.016555555555555556	0.013	0.009444444444444445	0.009111111111111111	0.008222222222222223	0.00811111111111111	0.007555555555555556	0.0074444444444444445	0.007222222222222222	0.005333333333333333	0.004333333333333333	0.003	0.0026666666666666666	0.002111111111111111	0.0015555555555555555	0.0013333333333333333	0.0011111111111111111	0.001	5.555555555555556e-4	4.4444444444444447e-4	4.4444444444444447e-4	3.333333333333333e-4	3.333333333333333e-4	3.333333333333333e-4	3.333333333333333e-4	3.333333333333333e-4	3.333333333333333e-4	1.1111111111111112e-4	1.1111111111111112e-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Martes_melampus	Carnivora	Mustelidae	1000	LC	0.933	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9993333333333333	0.999	0.9983333333333333	0.9982222222222222	0.9981111111111111	0.998	0.998	0.9972222222222222	0.9961111111111111	0.9948888888888889	0.9948888888888889	0.9936666666666667	0.9933333333333333	0.9852222222222222	0.9803333333333333	0.965	0.957	0.9313333333333333	0.8942222222222223	0.894	0.8767777777777778	0.8728888888888889	0.8562222222222222	0.857	0.8546666666666667	0.8548888888888889	0.8188888888888889	0.8174444444444444	0.7913333333333333	0.7627777777777778	0.7062222222222222	0.6921111111111111	0.6823333333333333	0.6807777777777778	0.5695555555555556	0.5565555555555556	0.5476666666666666	0.5041111111111111	0.5021111111111111	0.4876666666666667	0.44255555555555554	0.4325555555555556	0.4082222222222222	0.37644444444444447	0.36933333333333335	0.3675555555555556	0.35044444444444445	0.33366666666666667	0.32944444444444443	0.27944444444444444	0.2411111111111111	0.225	0.21222222222222223	0.20455555555555555	0.2001111111111111	0.1638888888888889	0.15766666666666668	0.14788888888888888	0.14533333333333334	0.13944444444444445	0.13244444444444445	0.12566666666666668	0.11188888888888888	0.109	0.09866666666666667	0.09666666666666666	0.09555555555555556	0.09488888888888888	0.08255555555555555	0.07855555555555556	0.07222222222222222	0.06755555555555555	0.0661111111111111	0.06244444444444444	0.057666666666666665	0.04911111111111111	0.04766666666666667	0.04688888888888889	0.042	0.040666666666666663	0.033777777777777775	0.02711111111111111	0.02688888888888889	0.025222222222222222	0.025111111111111112	0.024333333333333332	0.02411111111111111	0.023777777777777776	0.017444444444444443	0.014888888888888889	0.012888888888888889	0.01211111111111111	0.010666666666666666	0.01011111111111111	0.009666666666666667	0.008555555555555556	0.00811111111111111	0.005555555555555556	0.003777777777777778	0.0035555555555555557	0.003111111111111111	0.0028888888888888888	0.0026666666666666666	0.0024444444444444444	0.0023333333333333335	0.0023333333333333335	0.0015555555555555555	0.0014444444444444444	0.0012222222222222222	0.0011111111111111111	7.777777777777777e-4	6.666666666666666e-4	5.555555555555556e-4	5.555555555555556e-4	5.555555555555556e-4	5.555555555555556e-4	2.2222222222222223e-4	1.1111111111111112e-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Meles_meles	Carnivora	Mustelidae	13000	LC	0.371	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9996666666666667	0.9994444444444445	0.9991111111111111	0.9991111111111111	0.9991111111111111	0.9991111111111111	0.999	0.9981111111111111	0.9977777777777778	0.9966666666666667	0.9966666666666667	0.9962222222222222	0.996	0.9931111111111111	0.9927777777777778	0.9887777777777778	0.9864444444444445	0.9782222222222222	0.9654444444444444	0.9654444444444444	0.9614444444444444	0.9601111111111111	0.9518888888888889	0.9521111111111111	0.9503333333333334	0.9508888888888889	0.9378888888888889	0.9374444444444444	0.9298888888888889	0.9188888888888889	0.8976666666666666	0.8917777777777778	0.8882222222222222	0.8867777777777778	0.837	0.8308888888888889	0.8261111111111111	0.8038888888888889	0.8028888888888889	0.7955555555555556	0.7695555555555555	0.7621111111111111	0.7488888888888889	0.7232222222222222	0.7175555555555555	0.7162222222222222	0.7043333333333334	0.6918888888888889	0.6884444444444444	0.6522222222222223	0.6154444444444445	0.5964444444444444	0.5846666666666667	0.5755555555555556	0.5681111111111111	0.5275555555555556	0.5216666666666666	0.5076666666666667	0.5034444444444445	0.4988888888888889	0.4875555555555556	0.48155555555555557	0.45766666666666667	0.452	0.4325555555555556	0.4288888888888889	0.42533333333333334	0.42344444444444446	0.40355555555555556	0.39544444444444443	0.3848888888888889	0.37133333333333335	0.3685555555555556	0.36144444444444446	0.3496666666666667	0.3264444444444444	0.32233333333333336	0.3208888888888889	0.2991111111111111	0.29233333333333333	0.2687777777777778	0.24188888888888888	0.24177777777777779	0.23344444444444445	0.23277777777777778	0.22777777777777777	0.2268888888888889	0.22611111111111112	0.202	0.18811111111111112	0.17477777777777778	0.17022222222222222	0.15833333333333333	0.155	0.15066666666666667	0.14777777777777779	0.14477777777777778	0.11955555555555555	0.10288888888888889	0.10188888888888889	0.09588888888888888	0.09366666666666666	0.09066666666666667	0.08933333333333333	0.08566666666666667	0.08477777777777777	0.075	0.07288888888888889	0.06677777777777778	0.06055555555555556	0.05511111111111111	0.051333333333333335	0.04666666666666667	0.044333333333333336	0.041777777777777775	0.03977777777777778	0.03722222222222222	0.035777777777777776	0.02188888888888889	0.019444444444444445	0.016888888888888887	0.01577777777777778	0.01577777777777778	0.014444444444444444	0.012666666666666666	0.011666666666666667	0.011666666666666667	0.011444444444444445	0.011333333333333334	0.011222222222222222	0.009777777777777778	0.009555555555555555	0.009	0.008777777777777778	0.0077777777777777776	0.007555555555555556	0.007555555555555556	0.006222222222222222	0.006222222222222222	0.0057777777777777775	0.005555555555555556	0.005333333333333333	0.005333333333333333	0.004888888888888889	0.004888888888888889	0.0047777777777777775	0.0044444444444444444	0.003777777777777778	0.0036666666666666666	0.0035555555555555557	0.0034444444444444444	0.0034444444444444444	0.0034444444444444444	0.0032222222222222222	0.003111111111111111	0.003111111111111111	0.003	0.002777777777777778	0.0024444444444444444	0.0024444444444444444
Muntiacus_muntjak	Cetartiodactyla	Cervidae	15925.8	LC	5.162	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9994444444444445	0.9994444444444445	0.999	0.9984444444444445	0.9983333333333333	0.9983333333333333	0.9983333333333333	0.9982222222222222	0.9982222222222222	0.9972222222222222	0.9963333333333333	0.9948888888888889	0.9945555555555555	0.9936666666666667	0.9931111111111111	0.9892222222222222	0.9885555555555555	0.9871111111111112	0.9865555555555555	0.986	0.9852222222222222	0.9842222222222222	0.9798888888888889	0.9791111111111112	0.9774444444444444	0.977	0.9764444444444444	0.9758888888888889	0.9722222222222222	0.9703333333333334	0.9686666666666667	0.9663333333333334	0.9654444444444444	0.9626666666666667	0.9595555555555556	0.953	0.9515555555555556	0.9511111111111111	0.9454444444444444	0.9434444444444444	0.9341111111111111	0.9225555555555556	0.9224444444444444	0.9176666666666666	0.9171111111111111	0.9155555555555556	0.9147777777777778	0.9146666666666666	0.9	0.889	0.8753333333333333	0.8715555555555555	0.8574444444444445	0.853	0.8482222222222222	0.8431111111111111	0.8394444444444444	0.8066666666666666	0.7773333333333333	0.7736666666666666	0.7622222222222222	0.7588888888888888	0.7493333333333333	0.7436666666666667	0.7342222222222222	0.7318888888888889	0.7026666666666667	0.6942222222222222	0.6752222222222222	0.6524444444444445	0.6335555555555555	0.6192222222222222	0.595	0.5831111111111111	0.5733333333333334	0.5616666666666666	0.5474444444444444	0.5406666666666666	0.4478888888888889	0.43422222222222223	0.409	0.3928888888888889	0.39011111111111113	0.3771111111111111	0.3371111111111111	0.3207777777777778	0.31822222222222224	0.317	0.31422222222222224	0.30944444444444447	0.2906666666666667	0.286	0.2818888888888889	0.2753333333333333	0.254	0.24966666666666668	0.24611111111111111	0.23233333333333334	0.23144444444444445	0.22088888888888888	0.21855555555555556	0.20355555555555555	0.20044444444444445	0.17677777777777778	0.179	0.166	0.16011111111111112	0.15055555555555555	0.14777777777777779	0.145	0.14055555555555554	0.14033333333333334	0.1398888888888889	0.13333333333333333	0.12866666666666668	0.12966666666666668	0.12666666666666668	0.1078888888888889	0.09644444444444444	0.0951111111111111
Muntiacus_reevesi	Cetartiodactyla	Cervidae	13500	LC	5.681	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9997777777777778	0.9997777777777778	0.9994444444444445	0.9994444444444445	0.9993333333333333	0.9993333333333333	0.9987777777777778	0.9983333333333333	0.9983333333333333	0.9977777777777778	0.9977777777777778	0.9974444444444445	0.997	0.9967777777777778	0.9962222222222222	0.9955555555555555	0.9954444444444445	0.9953333333333333	0.9943333333333333	0.9937777777777778	0.9935555555555555	0.9915555555555555	0.9884444444444445	0.987	0.9866666666666667	0.9861111111111112	0.9851111111111112	0.9804444444444445	0.9792222222222222	0.9767777777777777	0.976	0.9747777777777777	0.9728888888888889	0.9721111111111111	0.9681111111111111	0.967	0.9637777777777777	0.9632222222222222	0.9626666666666667	0.9623333333333334	0.9586666666666667	0.9568888888888889	0.9537777777777777	0.9491111111111111	0.9471111111111111	0.9438888888888889	0.9395555555555556	0.9312222222222222	0.9291111111111111	0.9284444444444444	0.9188888888888889	0.9155555555555556	0.9005555555555556	0.8795555555555555	0.8793333333333333	0.8731111111111111	0.8727777777777778	0.8696666666666667	0.8694444444444445	0.8687777777777778	0.8488888888888889	0.8355555555555556	0.8201111111111111	0.8152222222222222	0.7972222222222223	0.7907777777777778	0.7857777777777778	0.7803333333333333	0.7764444444444445	0.7383333333333333	0.7038888888888889	0.7004444444444444	0.6868888888888889	0.6816666666666666	0.6725555555555556	0.6665555555555556	0.6574444444444445	0.6555555555555556	0.6245555555555555	0.6162222222222222	0.5986666666666667	0.5731111111111111	0.5535555555555556	0.5378888888888889	0.5093333333333333	0.499	0.48777777777777775	0.4791111111111111	0.467	0.4603333333333333	0.3655555555555556	0.3496666666666667	0.325	0.31133333333333335	0.30922222222222223	0.29733333333333334	0.2607777777777778	0.24588888888888888	0.24355555555555555	0.2427777777777778	0.24066666666666667	0.2361111111111111	0.21822222222222223	0.21455555555555555	0.21066666666666667	0.20477777777777778	0.18666666666666668	0.18344444444444444	0.17944444444444443	0.167	0.1658888888888889	0.15666666666666668	0.15544444444444444	0.1411111111111111	0.13877777777777778	0.12222222222222222	0.12422222222222222	0.11466666666666667	0.11144444444444444	0.10311111111111111	0.10122222222222223	0.09933333333333333	0.09488888888888888	0.09455555555555556	0.09388888888888888	0.08955555555555555	0.08677777777777777	0.08766666666666667	0.08555555555555555	0.07111111111111111	0.06311111111111112	0.06144444444444445
Mus_musculus	Rodentia	Muridae	16.1	LC	856.587	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Mustela_erminea	Carnivora	Mustelidae	119.4	LC	2.006	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9995555555555555	0.9995555555555555	0.9994444444444445	0.999	0.9988888888888889	0.9986666666666667	0.9985555555555555	0.9985555555555555	0.9984444444444445	0.9983333333333333	0.998	0.9978888888888889	0.9958888888888889	0.9941111111111111	0.9931111111111111	0.992	0.9913333333333333	0.9907777777777778	0.987	0.9861111111111112	0.9838888888888889	0.9833333333333333	0.9827777777777778	0.9814444444444445	0.9796666666666667	0.9773333333333334	0.9765555555555555	0.9734444444444444	0.9727777777777777	0.9725555555555555	0.9725555555555555	0.9682222222222222	0.9662222222222222	0.9634444444444444	0.9604444444444444	0.9595555555555556	0.9577777777777777	0.9548888888888889	0.945	0.9435555555555556	0.943	0.9347777777777778	0.9327777777777778	0.9202222222222223	0.9026666666666666	0.9026666666666666	0.8963333333333333	0.8954444444444445	0.8913333333333333	0.8908888888888888	0.8902222222222222	0.8712222222222222	0.8593333333333333	0.8432222222222222	0.8374444444444444	0.8197777777777778	0.8145555555555556	0.8085555555555556	0.8035555555555556	0.7991111111111111	0.7608888888888888	0.7248888888888889	0.72	0.7057777777777777	0.7014444444444444	0.6934444444444444	0.6877777777777778	0.6763333333333333	0.6742222222222222	0.6472222222222223	0.6388888888888888	0.6203333333333333	0.5951111111111111	0.5754444444444444	0.5572222222222222	0.5281111111111111	0.5152222222222222	0.5037777777777778	0.49233333333333335	0.4772222222222222	0.4703333333333333	0.3661111111111111	0.3501111111111111	0.32522222222222225	0.31022222222222223	0.30844444444444447	0.2961111111111111	0.25622222222222224	0.24055555555555555	0.23844444444444443	0.23722222222222222	0.236	0.23044444444444445	0.21133333333333335	0.20877777777777778	0.20466666666666666	0.199	0.17933333333333334	0.17477777777777778	0.17077777777777778	0.15888888888888889	0.15722222222222224	0.15155555555555555	0.14966666666666667	0.1381111111111111	0.13577777777777778	0.11777777777777777	0.11877777777777777	0.10922222222222222	0.10522222222222222	0.09822222222222222	0.09633333333333334	0.09333333333333334	0.08955555555555555	0.08922222222222222	0.08877777777777777	0.08311111111111111	0.08044444444444444	0.0811111111111111	0.0791111111111111	0.06255555555555556	0.05544444444444444	0.05377777777777778
